date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-01-01,2,0,0,0,0,0,0,0,4,0,0,2,2022,1,1,5,1,52,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.017213356155834685,0.9998518392091162,6.432490598706546e-16,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-02,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,2,6,2,52,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.03442161162274574,0.9994074007397048,6.432490598706546e-16,1.0,0.49999999999999994,0.8660254037844387,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4142135623730951,2.0,2.0,1.0,1.4142135623730951,2.0,2.0,1.0,1.4142135623730951,2.0,2.0,1.0,1.4142135623730951,2.0,2.0,1.0,1.4142135623730951,2.0,2.0,1.0,1.4142135623730951,2.0,2.0,-2.0,0.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-03,1,1,0,1,0,0,0,0,2,0,0,0,2022,1,3,0,3,1,1,0,1,0,0.0,1.0,0.051619667223253764,0.998666816288476,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-04,1,1,0,1,0,0,0,0,2,0,0,1,2022,1,4,1,4,1,1,0,0,0,0.7818314824680298,0.6234898018587336,0.06880242680231986,0.9976303053065857,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,1.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896258,2.0,1.0,1.0,0.816496580927726,4.0,2.0,1.0,0.816496580927726,4.0,2.0,1.0,0.816496580927726,4.0,2.0,1.0,0.816496580927726,4.0,2.0,1.0,0.816496580927726,4.0,2.0,0.0,0.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-05,1,0,0,0,0,0,0,0,2,0,0,0,2022,1,5,2,5,1,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.08596479873744647,0.9962981749346078,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.7071067811865476,5.0,2.0,1.0,0.7071067811865476,5.0,2.0,1.0,0.7071067811865476,5.0,2.0,1.0,0.7071067811865476,5.0,2.0,1.0,0.7071067811865476,5.0,2.0,0.0,0.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-06,1,0,0,0,0,0,0,0,2,0,1,0,2022,1,6,3,6,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.10310169744743485,0.9946708199115211,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.6324555320336759,6.0,2.0,1.0,0.6324555320336759,6.0,2.0,1.0,0.6324555320336759,6.0,2.0,1.0,0.6324555320336759,6.0,2.0,1.0,0.6324555320336759,6.0,2.0,0.0,0.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-07,1,0,0,0,0,0,0,0,2,0,0,1,2022,1,7,4,7,1,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.1202080448993527,0.9927487224577402,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.5773502691896257,7.0,2.0,1.0,0.5773502691896257,7.0,2.0,1.0,0.5773502691896257,7.0,2.0,1.0,0.5773502691896257,7.0,2.0,1.0,0.5773502691896257,7.0,2.0,0.0,0.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-08,6,3,3,3,0,4,0,3,15,2,2,6,2022,1,8,5,8,1,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.13727877211326478,0.9905324521322229,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,1.0,1.0,1.0,2.0,0.0,0.0,2.6666666666666665,2.8867513459481287,8.0,6.0,1.5714285714285714,1.9880595947760098,11.0,6.0,1.625,1.8468119248354136,13.0,6.0,1.625,1.8468119248354136,13.0,6.0,1.625,1.8468119248354136,13.0,6.0,1.625,1.8468119248354136,13.0,6.0,5.0,4.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-09,1,1,0,1,0,0,0,0,2,0,0,0,2022,1,9,6,9,1,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.15430882066428117,0.9880226656636976,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,6.0,1.0,1.0,0.0,0.0,0.0,2.6666666666666665,2.8867513459481287,8.0,6.0,1.7142857142857142,1.889822365046136,12.0,6.0,1.5555555555555556,1.740051084818425,14.0,6.0,1.5555555555555556,1.740051084818425,14.0,6.0,1.5555555555555556,1.740051084818425,14.0,6.0,1.5555555555555556,1.740051084818425,14.0,6.0,-5.0,1.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-10,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,10,0,10,2,1,0,1,0,0.0,1.0,0.1712931441814776,0.9852201067560606,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,6.0,1.0,1.0,0.0,0.0,2.3333333333333335,3.214550253664318,7.0,6.0,1.5714285714285714,1.9880595947760098,11.0,6.0,1.4,1.7126976771553504,14.0,6.0,1.4,1.7126976771553504,14.0,6.0,1.4,1.7126976771553504,14.0,6.0,1.4,1.7126976771553504,14.0,6.0,-1.0,-1.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-11,1,1,0,0,0,0,0,0,2,0,0,0,2022,1,11,1,11,2,1,0,0,0,0.7818314824680298,0.6234898018587336,0.1882267098432442,0.9821256058680006,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,1.0,6.0,1.0,0.0,0.0,0.6666666666666666,0.5773502691896271,2.0,1.0,1.5714285714285714,1.9880595947760098,11.0,6.0,1.3636363636363635,1.6292775867068983,15.0,6.0,1.3636363636363635,1.6292775867068983,15.0,6.0,1.3636363636363635,1.6292775867068983,15.0,6.0,1.3636363636363635,1.6292775867068983,15.0,6.0,1.0,0.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-12,2,2,0,2,0,2,0,1,4,0,0,1,2022,1,12,2,12,2,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.2051044998686192,0.9787400799669153,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0000000000000004,3.0,2.0,1.7142857142857142,1.9760470401187076,12.0,6.0,1.4166666666666667,1.5642792899510294,17.0,6.0,1.4166666666666667,1.5642792899510294,17.0,6.0,1.4166666666666667,1.5642792899510294,17.0,6.0,1.4166666666666667,1.5642792899510294,17.0,6.0,1.0,1.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-13,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,13,3,13,2,1,0,0,0,0.43388373911755823,-0.900968867902419,0.2219215130041655,0.9750645322571948,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0000000000000002,3.0,2.0,1.5714285714285714,2.0701966780270626,11.0,6.0,1.3076923076923077,1.5483655567842813,17.0,6.0,1.3076923076923077,1.5483655567842813,17.0,6.0,1.3076923076923077,1.5483655567842813,17.0,6.0,1.3076923076923077,1.5483655567842813,17.0,6.0,-2.0,-1.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-14,2,0,0,0,0,0,0,0,6,0,0,0,2022,1,14,4,14,2,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.2386727660059501,0.9711000518829505,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,2.0,1.0,1.0,0.0,0.0,1.3333333333333333,1.1547005383792517,4.0,2.0,1.7142857142857142,2.0586634591635513,12.0,6.0,1.3571428571428572,1.499083969380217,19.0,6.0,1.3571428571428572,1.499083969380217,19.0,6.0,1.3571428571428572,1.499083969380217,19.0,6.0,1.3571428571428572,1.499083969380217,19.0,6.0,2.0,1.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-15,2,0,0,0,0,0,0,0,4,2,2,0,2022,1,15,5,15,2,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.255353295116187,0.9668478136052775,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,2.0,0.0,2.0,6.0,2.0,0.0,1.3333333333333333,1.1547005383792517,4.0,2.0,1.1428571428571428,0.899735410842438,8.0,2.0,1.3571428571428572,1.499083969380217,19.0,6.0,1.4,1.4540583599999397,21.0,6.0,1.4,1.4540583599999397,21.0,6.0,1.4,1.4540583599999397,21.0,6.0,0.0,-4.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-16,2,0,2,0,0,2,0,1,4,1,2,2,2022,1,16,6,16,2,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.2719581575341055,0.9623090774541486,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,2.0,1.2857142857142858,0.9511897312113423,9.0,2.0,1.5,1.454436184706849,21.0,6.0,1.4375,1.4127396551853895,23.0,6.0,1.4375,1.4127396551853895,23.0,6.0,1.4375,1.4127396551853895,23.0,6.0,0.0,1.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-17,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,17,0,17,3,1,0,1,0,0.0,1.0,0.288482432880609,0.9574851883550393,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,2.0,2.0,2.0,0.0,1.0,0.0,1.3333333333333333,1.154700538379252,4.0,2.0,1.2857142857142858,0.9511897312113423,9.0,2.0,1.4285714285714286,1.5045717874984443,20.0,6.0,1.3529411764705883,1.411611511296054,23.0,6.0,1.3529411764705883,1.411611511296054,23.0,6.0,1.3529411764705883,1.411611511296054,23.0,6.0,-2.0,0.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-18,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,18,1,18,3,1,0,0,0,0.7818314824680298,0.6234898018587336,0.30492122465628907,0.9523775757303974,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,2.0,2.0,1.0,1.0,0.0,0.6666666666666666,1.1547005383792524,2.0,2.0,1.1428571428571428,1.069044967649698,8.0,2.0,1.3571428571428572,1.549547966698321,19.0,6.0,1.2777777777777777,1.4061024795535124,23.0,6.0,1.2777777777777777,1.4061024795535124,23.0,6.0,1.2777777777777777,1.4061024795535124,23.0,6.0,0.0,-1.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-19,4,1,0,1,0,0,0,0,8,2,2,3,2022,1,19,2,19,3,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.3212696616923644,0.9469877530760753,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0.0,2.0,2.0,1.0,0.0,1.3333333333333333,2.3094010767585034,4.0,4.0,1.4285714285714286,1.5118578920369092,10.0,4.0,1.5714285714285714,1.696797241605749,22.0,6.0,1.4210526315789473,1.5024346712987116,27.0,6.0,1.4210526315789473,1.5024346712987116,27.0,6.0,1.4210526315789473,1.5024346712987116,27.0,6.0,4.0,2.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-20,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,20,3,20,3,1,0,0,0,0.43388373911755823,-0.900968867902419,0.3375228995941133,0.9413173175128471,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,4.0,0.0,0.0,0.0,1.0,0.0,1.3333333333333333,2.3094010767585034,4.0,4.0,1.4285714285714286,1.5118578920369092,10.0,4.0,1.5,1.7431183374807169,21.0,6.0,1.35,1.4964871146156007,27.0,6.0,1.35,1.4964871146156007,27.0,6.0,1.35,1.4964871146156007,27.0,6.0,-4.0,0.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-21,3,2,0,2,0,0,0,0,6,0,0,0,2022,1,21,4,21,3,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.3536761221763716,0.9353679493131483,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,4.0,0.0,2.0,1.0,0.0,2.3333333333333335,2.0816659994661326,7.0,4.0,1.5714285714285714,1.6183471874253743,11.0,4.0,1.6428571428571428,1.780541959721722,23.0,6.0,1.4285714285714286,1.5023790657297036,30.0,6.0,1.4285714285714286,1.5023790657297036,30.0,6.0,1.4285714285714286,1.5023790657297036,30.0,6.0,3.0,1.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
2022-01-22,3,1,0,1,0,0,0,0,6,0,0,1,2022,1,22,5,22,3,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.3697245428906731,0.9291414114031743,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,3.0,0.0,4.0,2.0,6.0,0.0,2.0,1.7320508075688772,6.0,3.0,1.7142857142857142,1.7043362064926937,12.0,4.0,1.4285714285714286,1.3424596091494905,20.0,4.0,1.5,1.5039630187955957,33.0,6.0,1.5,1.5039630187955957,33.0,6.0,1.5,1.5039630187955957,33.0,6.0,0.0,1.0,0.0,1720,0.3569767441860465,0.16104651162790698,0.3313953488372093,0.288953488372093,0.14302325581395348,0.30348837209302326,44.44670937682003,5.854651162790698
