date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-01-01,1,0,0,0,0,0,0,0,2,1,1,0,2022,1,1,5,1,52,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.017213356155834685,0.9998518392091162,6.432490598706546e-16,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-02,1,0,1,0,0,2,0,1,2,1,1,1,2022,1,2,6,2,52,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.03442161162274574,0.9994074007397048,6.432490598706546e-16,1.0,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-03,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,3,0,3,1,1,0,1,0,0.0,1.0,0.051619667223253764,0.998666816288476,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896258,2.0,1.0,0.6666666666666666,0.5773502691896258,2.0,1.0,0.6666666666666666,0.5773502691896258,2.0,1.0,0.6666666666666666,0.5773502691896258,2.0,1.0,0.6666666666666666,0.5773502691896258,2.0,1.0,0.6666666666666666,0.5773502691896258,2.0,1.0,-1.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-04,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,4,1,4,1,1,0,0,0,0.7818314824680298,0.6234898018587336,0.06880242680231986,0.9976303053065857,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.5,0.5773502691896257,2.0,1.0,0.5,0.5773502691896257,2.0,1.0,0.5,0.5773502691896257,2.0,1.0,0.5,0.5773502691896257,2.0,1.0,0.5,0.5773502691896257,2.0,1.0,0.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-05,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,5,2,5,1,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.08596479873744647,0.9962981749346078,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5477225575051661,2.0,1.0,0.4,0.5477225575051661,2.0,1.0,0.4,0.5477225575051661,2.0,1.0,0.4,0.5477225575051661,2.0,1.0,0.4,0.5477225575051661,2.0,1.0,0.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-06,2,1,0,2,0,0,0,0,4,0,0,1,2022,1,6,3,6,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.10310169744743485,0.9946708199115211,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792517,2.0,2.0,0.6666666666666666,0.816496580927726,4.0,2.0,0.6666666666666666,0.816496580927726,4.0,2.0,0.6666666666666666,0.816496580927726,4.0,2.0,0.6666666666666666,0.816496580927726,4.0,2.0,0.6666666666666666,0.816496580927726,4.0,2.0,2.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-07,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,7,4,7,1,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.1202080448993527,0.9927487224577402,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792517,2.0,2.0,0.5714285714285714,0.7867957924694431,4.0,2.0,0.5714285714285714,0.7867957924694431,4.0,2.0,0.5714285714285714,0.7867957924694431,4.0,2.0,0.5714285714285714,0.7867957924694431,4.0,2.0,0.5714285714285714,0.7867957924694431,4.0,2.0,-2.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-08,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,8,5,8,1,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.13727877211326478,0.9905324521322229,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,2.0,0.0,1.0,0.0,0.0,0.6666666666666666,1.1547005383792517,2.0,2.0,0.42857142857142855,0.7867957924694432,3.0,2.0,0.5,0.7559289460184544,4.0,2.0,0.5,0.7559289460184544,4.0,2.0,0.5,0.7559289460184544,4.0,2.0,0.5,0.7559289460184544,4.0,2.0,0.0,-1.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-09,2,0,2,0,0,0,0,0,4,2,2,2,2022,1,9,6,9,1,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.15430882066428117,0.9880226656636976,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,0.0,2.0,1.0,0.0,0.0,0.6666666666666666,1.1547005383792517,2.0,2.0,0.5714285714285714,0.9759000729485331,4.0,2.0,0.6666666666666666,0.8660254037844386,6.0,2.0,0.6666666666666666,0.8660254037844386,6.0,2.0,0.6666666666666666,0.8660254037844386,6.0,2.0,0.6666666666666666,0.8660254037844386,6.0,2.0,2.0,1.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-10,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,10,0,10,2,1,0,1,0,0.0,1.0,0.1712931441814776,0.9852201067560606,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792517,2.0,2.0,0.5714285714285714,0.9759000729485331,4.0,2.0,0.6,0.8432740427115678,6.0,2.0,0.6,0.8432740427115678,6.0,2.0,0.6,0.8432740427115678,6.0,2.0,0.6,0.8432740427115678,6.0,2.0,-2.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-11,1,0,0,0,0,0,0,0,2,0,0,0,2022,1,11,1,11,2,1,0,0,0,0.7818314824680298,0.6234898018587336,0.1882267098432442,0.9821256058680006,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.7142857142857143,0.9511897312113418,5.0,2.0,0.6363636363636364,0.8090398349558905,7.0,2.0,0.6363636363636364,0.8090398349558905,7.0,2.0,0.6363636363636364,0.8090398349558905,7.0,2.0,0.6363636363636364,0.8090398349558905,7.0,2.0,1.0,1.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-12,1,0,1,0,0,0,0,0,2,0,0,1,2022,1,12,2,12,2,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.2051044998686192,0.9787400799669153,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896258,2.0,1.0,0.8571428571428571,0.8997354108424372,6.0,2.0,0.6666666666666666,0.778498944161523,8.0,2.0,0.6666666666666666,0.778498944161523,8.0,2.0,0.6666666666666666,0.778498944161523,8.0,2.0,0.6666666666666666,0.778498944161523,8.0,2.0,0.0,1.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-13,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,13,3,13,2,1,0,0,0,0.43388373911755823,-0.900968867902419,0.2219215130041655,0.9750645322571948,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,1.0,0.0,2.0,0.0,0.0,0.6666666666666666,0.5773502691896258,2.0,1.0,0.5714285714285714,0.786795792469443,4.0,2.0,0.6153846153846154,0.7679476477883045,8.0,2.0,0.6153846153846154,0.7679476477883045,8.0,2.0,0.6153846153846154,0.7679476477883045,8.0,2.0,0.6153846153846154,0.7679476477883045,8.0,2.0,-1.0,-2.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-14,3,2,0,2,0,0,0,0,6,0,0,0,2022,1,14,4,14,2,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.2386727660059501,0.9711000518829505,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,0.0,0.0,0.0,1.3333333333333333,1.5275252316519465,4.0,3.0,1.0,1.1547005383792515,7.0,3.0,0.7857142857142857,0.9749612559222293,11.0,3.0,0.7857142857142857,0.9749612559222293,11.0,3.0,0.7857142857142857,0.9749612559222293,11.0,3.0,0.7857142857142857,0.9749612559222293,11.0,3.0,3.0,3.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
2022-01-15,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,15,5,15,2,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.255353295116187,0.9668478136052775,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.7320508075688772,3.0,3.0,1.0,1.1547005383792515,7.0,3.0,0.7142857142857143,0.9944903161976938,10.0,3.0,0.7333333333333333,0.9611501047232549,11.0,3.0,0.7333333333333333,0.9611501047232549,11.0,3.0,0.7333333333333333,0.9611501047232549,11.0,3.0,-3.0,0.0,0.0,791,0.3893805309734513,0.14285714285714285,0.3438685208596713,0.24778761061946902,0.10998735777496839,0.27560050568900124,40.64167725540025,5.474083438685208
