date,lambda,predicted_lower,predicted_upper,ci_method,model_uncertainty,residual_uncertainty,total_uncertainty,most_likely_crashes,probability_%,risk_level,method,prob_0_crash,prob_1_crash,prob_2_crash,prob_3_crash,prob_ge4_crash
2025-12-27,0.3376,0,2,Poisson,0.4634,0.0022,0.4634,0,71.3,Low,ML,71.3,24.1,4.1,0.5,0.0
2025-12-28,0.008,0,0,Poisson,0.0113,0.0022,0.0116,0,99.2,Very Low,ML,99.2,0.8,0.0,0.0,0.0
2025-12-29,0.0622,0,1,Poisson,0.088,0.0022,0.089,0,94.0,Very Low,ML,94.0,5.8,0.2,0.0,0.0
2025-12-30,0.0531,0,1,Poisson,0.0751,0.0022,0.0763,0,94.8,Very Low,ML,94.8,5.0,0.1,0.0,0.0
2025-12-31,0.0133,0,0,Poisson,0.0188,0.0022,0.0194,0,98.7,Very Low,ML,98.7,1.3,0.0,0.0,0.0
2026-01-01,0.0067,0,0,Poisson,0.0095,0.0022,0.01,0,99.3,Very Low,ML,99.3,0.7,0.0,0.0,0.0
2026-01-02,0.0084,0,0,Poisson,0.0118,0.0022,0.0124,0,99.2,Very Low,ML,99.2,0.8,0.0,0.0,0.0
2026-01-03,0.005,0,0,Poisson,0.007,0.0022,0.0077,0,99.5,Very Low,ML,99.5,0.5,0.0,0.0,0.0
2026-01-04,0.0024,0,0,Poisson,0.0035,0.0022,0.0043,0,99.8,Very Low,ML,99.8,0.2,0.0,0.0,0.0
2026-01-05,0.0019,0,0,Poisson,0.0027,0.0022,0.0037,0,99.8,Very Low,ML,99.8,0.2,0.0,0.0,0.0
2026-01-06,0.0019,0,0,Poisson,0.0027,0.0022,0.0037,0,99.8,Very Low,ML,99.8,0.2,0.0,0.0,0.0
2026-01-07,0.0016,0,0,Poisson,0.0022,0.0022,0.0033,0,99.8,Very Low,ML,99.8,0.2,0.0,0.0,0.0
2026-01-08,0.0015,0,0,Poisson,0.0021,0.0022,0.0032,0,99.9,Very Low,ML,99.9,0.1,0.0,0.0,0.0
2026-01-09,0.0018,0,0,Poisson,0.0025,0.0022,0.0036,0,99.8,Very Low,ML,99.8,0.2,0.0,0.0,0.0
2026-01-10,0.0013,0,0,Poisson,0.0019,0.0022,0.0031,0,99.9,Very Low,ML+Season,99.9,0.1,0.0,0.0,0.0
2026-01-11,0.001,0,0,Poisson,0.0008,0.0022,0.0036,0,99.9,Very Low,ML+Season,99.9,0.1,0.0,0.0,0.0
2026-01-12,0.001,0,0,Poisson,0.0005,0.0022,0.0049,0,99.9,Very Low,ML+Season,99.9,0.1,0.0,0.0,0.0
2026-01-13,0.001,0,0,Poisson,0.0009,0.0022,0.007,0,99.9,Very Low,ML+Season,99.9,0.1,0.0,0.0,0.0
2026-01-14,0.001,0,0,Poisson,0.0007,0.0022,0.0086,0,99.9,Very Low,ML+Season,99.9,0.1,0.0,0.0,0.0
2026-01-15,0.0239,0,0,Poisson,0.0008,0.0022,0.0105,0,97.6,Very Low,ML+Season,97.6,2.3,0.0,0.0,0.0
2026-01-16,0.0075,0,0,Poisson,0.0119,0.0022,0.0233,0,99.3,Very Low,ML+Season,99.3,0.7,0.0,0.0,0.0
2026-01-17,0.001,0,0,Poisson,0.0008,0.0022,0.0144,0,99.9,Very Low,ML+Season,99.9,0.1,0.0,0.0,0.0
2026-01-18,0.0013,0,0,Poisson,0.0021,0.0022,0.0176,0,99.9,Very Low,ML+Season,99.9,0.1,0.0,0.0,0.0
2026-01-19,0.0011,0,0,Poisson,0.0019,0.0022,0.0193,0,99.9,Very Low,ML+Season,99.9,0.1,0.0,0.0,0.0
2026-01-20,0.001,0,0,Poisson,0.0013,0.0022,0.0208,0,99.9,Very Low,ML+Season,99.9,0.1,0.0,0.0,0.0
2026-01-21,0.001,0,0,Poisson,0.0012,0.0022,0.0227,0,99.9,Very Low,ML+Season,99.9,0.1,0.0,0.0,0.0
2026-01-22,0.001,0,0,Poisson,0.0013,0.0022,0.0249,0,99.9,Very Low,ML+Season,99.9,0.1,0.0,0.0,0.0
2026-01-23,0.001,0,0,Poisson,0.001,0.0022,0.0266,0,99.9,Very Low,ML+Season,99.9,0.1,0.0,0.0,0.0
2026-01-24,0.001,0,0,Poisson,0.0015,0.0022,0.0292,0,99.9,Very Low,ML+Season,99.9,0.1,0.0,0.0,0.0
2026-01-25,0.001,0,0,Poisson,0.0013,0.0022,0.031,0,99.9,Very Low,ML+Season,99.9,0.1,0.0,0.0,0.0
2026-01-26,0.001,0,0,Poisson,0.001,0.0022,0.0542,0,99.9,Very Low,Hybrid,99.9,0.1,0.0,0.0,0.0
2026-01-27,0.001,0,0,Poisson,0.0013,0.0022,0.0571,0,99.9,Very Low,Hybrid,99.9,0.1,0.0,0.0,0.0
2026-01-28,0.001,0,0,Poisson,0.0011,0.0022,0.0596,0,99.9,Very Low,Hybrid,99.9,0.1,0.0,0.0,0.0
2026-01-29,0.001,0,0,Poisson,0.0012,0.0022,0.0623,0,99.9,Very Low,Hybrid,99.9,0.1,0.0,0.0,0.0
2026-01-30,0.001,0,0,Poisson,0.0018,0.0022,0.0655,0,99.9,Very Low,Hybrid,99.9,0.1,0.0,0.0,0.0
