date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-01-03,5,0,0,0,0,5,0,5,10,0,0,0,2022,1,3,0,3,1,1,0,1,0,0.0,1.0,0.051619667223253764,0.998666816288476,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-04,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,4,1,4,1,1,0,0,0,0.7818314824680298,0.6234898018587336,0.06880242680231986,0.9976303053065857,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,5.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5355339059327378,5.0,5.0,2.5,3.5355339059327378,5.0,5.0,2.5,3.5355339059327378,5.0,5.0,2.5,3.5355339059327378,5.0,5.0,2.5,3.5355339059327378,5.0,5.0,2.5,3.5355339059327378,5.0,5.0,-5.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-05,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,5,2,5,1,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.08596479873744647,0.9962981749346078,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,5.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.8867513459481287,5.0,5.0,1.6666666666666667,2.8867513459481287,5.0,5.0,1.6666666666666667,2.8867513459481287,5.0,5.0,1.6666666666666667,2.8867513459481287,5.0,5.0,1.6666666666666667,2.8867513459481287,5.0,5.0,1.6666666666666667,2.8867513459481287,5.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-06,4,0,0,0,0,8,0,4,8,0,0,4,2022,1,6,3,6,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.10310169744743485,0.9946708199115211,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,0.0,5.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758503,4.0,4.0,2.25,2.6299556396765835,9.0,5.0,2.25,2.6299556396765835,9.0,5.0,2.25,2.6299556396765835,9.0,5.0,2.25,2.6299556396765835,9.0,5.0,2.25,2.6299556396765835,9.0,5.0,4.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-07,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,7,4,7,1,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.1202080448993527,0.9927487224577402,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,4.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758503,4.0,4.0,1.8,2.4899799195977463,9.0,5.0,1.8,2.4899799195977463,9.0,5.0,1.8,2.4899799195977463,9.0,5.0,1.8,2.4899799195977463,9.0,5.0,1.8,2.4899799195977463,9.0,5.0,-4.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-08,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,8,5,8,1,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.13727877211326478,0.9905324521322229,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758503,4.0,4.0,1.5,2.345207879911715,9.0,5.0,1.5,2.345207879911715,9.0,5.0,1.5,2.345207879911715,9.0,5.0,1.5,2.345207879911715,9.0,5.0,1.5,2.345207879911715,9.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-09,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,9,6,9,1,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.15430882066428117,0.9880226656636976,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,2.214669705568283,9.0,5.0,1.2857142857142858,2.214669705568283,9.0,5.0,1.2857142857142858,2.214669705568283,9.0,5.0,1.2857142857142858,2.214669705568283,9.0,5.0,1.2857142857142858,2.214669705568283,9.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-10,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,10,0,10,2,1,0,1,0,0.0,1.0,0.1712931441814776,0.9852201067560606,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.511857892036909,4.0,4.0,1.125,2.1001700611413083,9.0,5.0,1.125,2.1001700611413083,9.0,5.0,1.125,2.1001700611413083,9.0,5.0,1.125,2.1001700611413083,9.0,5.0,0.0,-5.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-11,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,11,1,11,2,1,0,0,0,0.7818314824680298,0.6234898018587336,0.1882267098432442,0.9821256058680006,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.511857892036909,4.0,4.0,1.0,2.0,9.0,5.0,1.0,2.0,9.0,5.0,1.0,2.0,9.0,5.0,1.0,2.0,9.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
2022-01-12,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,12,2,12,2,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.2051044998686192,0.9787400799669153,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.511857892036909,4.0,4.0,0.9,1.911950719959998,9.0,5.0,0.9,1.911950719959998,9.0,5.0,0.9,1.911950719959998,9.0,5.0,0.9,1.911950719959998,9.0,5.0,0.0,0.0,0.0,954,0.279874213836478,0.16666666666666666,0.24423480083857443,0.2526205450733753,0.09538784067085954,0.31551362683438156,40.0,5.9958071278826
