date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-01-01,1,0,0,0,0,2,0,1,2,0,0,1,2022,1,1,5,1,52,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.017213356155834685,0.9998518392091162,6.432490598706546e-16,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-01-02,1,1,0,1,0,2,0,1,3,0,1,1,2022,1,2,6,2,52,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.03442161162274574,0.9994074007397048,6.432490598706546e-16,1.0,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-01-03,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,3,0,3,1,1,0,1,0,0.0,1.0,0.051619667223253764,0.998666816288476,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896258,2.0,1.0,0.6666666666666666,0.5773502691896258,2.0,1.0,0.6666666666666666,0.5773502691896258,2.0,1.0,0.6666666666666666,0.5773502691896258,2.0,1.0,0.6666666666666666,0.5773502691896258,2.0,1.0,0.6666666666666666,0.5773502691896258,2.0,1.0,-1.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-01-04,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,4,1,4,1,1,0,0,0,0.7818314824680298,0.6234898018587336,0.06880242680231986,0.9976303053065857,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.5,0.5773502691896257,2.0,1.0,0.5,0.5773502691896257,2.0,1.0,0.5,0.5773502691896257,2.0,1.0,0.5,0.5773502691896257,2.0,1.0,0.5,0.5773502691896257,2.0,1.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-01-05,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,5,2,5,1,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.08596479873744647,0.9962981749346078,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5477225575051661,2.0,1.0,0.4,0.5477225575051661,2.0,1.0,0.4,0.5477225575051661,2.0,1.0,0.4,0.5477225575051661,2.0,1.0,0.4,0.5477225575051661,2.0,1.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-01-06,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,6,3,6,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.10310169744743485,0.9946708199115211,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5163977794943222,2.0,1.0,0.3333333333333333,0.5163977794943222,2.0,1.0,0.3333333333333333,0.5163977794943222,2.0,1.0,0.3333333333333333,0.5163977794943222,2.0,1.0,0.3333333333333333,0.5163977794943222,2.0,1.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-01-07,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,7,4,7,1,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.1202080448993527,0.9927487224577402,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742666,2.0,1.0,0.2857142857142857,0.4879500364742666,2.0,1.0,0.2857142857142857,0.4879500364742666,2.0,1.0,0.2857142857142857,0.4879500364742666,2.0,1.0,0.2857142857142857,0.4879500364742666,2.0,1.0,0.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-01-08,1,0,0,0,0,0,0,0,2,1,1,1,2022,1,8,5,8,1,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.13727877211326478,0.9905324521322229,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.2857142857142857,0.4879500364742666,2.0,1.0,0.375,0.5175491695067657,3.0,1.0,0.375,0.5175491695067657,3.0,1.0,0.375,0.5175491695067657,3.0,1.0,0.375,0.5175491695067657,3.0,1.0,1.0,0.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-01-09,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,9,6,9,1,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.15430882066428117,0.9880226656636976,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.14285714285714285,0.37796447300922725,1.0,1.0,0.3333333333333333,0.5,3.0,1.0,0.3333333333333333,0.5,3.0,1.0,0.3333333333333333,0.5,3.0,1.0,0.3333333333333333,0.5,3.0,1.0,-1.0,-1.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
2022-01-10,2,0,0,0,0,0,0,0,4,0,0,2,2022,1,10,0,10,2,1,0,1,0,0.0,1.0,0.1712931441814776,0.9852201067560606,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.42857142857142855,0.7867957924694431,3.0,2.0,0.5,0.7071067811865476,5.0,2.0,0.5,0.7071067811865476,5.0,2.0,0.5,0.7071067811865476,5.0,2.0,0.5,0.7071067811865476,5.0,2.0,2.0,2.0,0.0,444,0.3716216216216216,0.19144144144144143,0.26576576576576577,0.30405405405405406,0.09009009009009009,0.30405405405405406,44.23433874709977,5.29954954954955
